Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
6.340957403182983,0,0,0,0,0,0,0,0,0,921,0,-2351,0,1506,0,0,0,0,-323,-347,0,-350,0,0,59,-91,-298,-489,-740,-760,0,0,0,0,0,0,-418,0,0,0,0,8,0,-505,0,-629,-569,-388,0,0,0,0,0,-115,-67,0,0,0,0,0,0,0,0,0,21961,21936,6518,10461,-7577,7688,-32768,31492
6.340957403182983,0,0,0,0,0,0,0,0,0,973,0,-2314,0,1519,0,0,0,0,-209,-244,0,-412,0,0,180,143,-139,-371,-631,-654,0,0,0,0,0,0,-256,0,0,0,0,261,0,-296,0,-464,-477,-330,0,0,0,0,0,-64,-21,0,0,0,0,0,0,0,0,0,21960,21936,6518,10461,-7577,7688,-32768,31493
6.340957403182983,0,0,0,0,0,0,0,0,0,938,0,-2304,0,1471,0,0,0,0,-154,-209,0,-542,0,0,222,249,-89,-275,-548,-618,0,0,0,0,0,0,-151,0,0,0,0,475,0,-194,0,-360,-438,-317,0,0,0,0,0,-68,-12,0,0,0,0,0,0,0,0,0,21960,21936,6518,10461,-7577,7688,-32768,31494
6.340957403182983,0,0,0,0,0,0,0,0,0,820,0,-2321,0,1352,0,0,0,0,-190,-238,0,-778,0,0,193,258,-98,-230,-541,-675,0,0,0,0,0,0,-81,0,0,0,0,589,0,-131,0,-363,-548,-466,0,0,0,0,0,-182,-134,0,0,0,0,0,0,0,0,0,21961,21936,6518,10461,-7577,7688,-32768,31495
6.340957403182983,0,0,0,0,0,0,0,0,0,791,0,-2245,0,1388,0,0,0,0,-114,-138,0,-815,0,0,240,308,-26,-53,-382,-526,0,0,0,0,0,0,151,0,0,0,0,726,0,135,0,-168,-510,-579,0,0,0,0,0,-92,-97,0,0,0,0,0,0,0,0,0,21960,21936,6518,10461,-7577,7688,-32768,31496
6.340957403182983,0,0,0,0,0,0,0,0,0,698,0,-2267,0,1375,0,0,0,0,-126,-120,0,-896,0,0,181,201,-72,30,-241,-411,0,0,0,0,0,0,437,0,0,0,0,762,0,371,0,52,-512,-839,0,0,0,0,0,36,-76,0,0,0,0,0,0,0,0,0,21960,21936,6518,10461,-7577,7688,-32768,31497
6.340957403182983,0,0,0,0,0,0,0,0,0,621,0,-2266,0,1401,0,0,0,0,-133,-93,0,-938,0,0,127,160,-77,178,-26,-206,0,0,0,0,0,0,727,0,0,0,0,742,0,566,0,344,-305,-837,0,0,0,0,0,253,91,0,0,0,0,0,0,0,0,0,21960,21936,6518,10461,-7577,7688,-32768,31498
6.340957403182983,0,0,0,0,0,0,0,0,0,635,0,-2182,0,1550,0,0,0,0,-100,9,0,-806,0,0,35,166,-33,389,224,90,0,0,0,0,0,0,956,0,0,0,0,740,0,782,0,706,115,-513,0,0,0,0,0,627,479,0,0,0,0,0,0,0,0,0,21960,21936,6518,10461,-7577,7688,-32768,31499
6.340957403182983,0,0,0,0,0,0,0,0,0,704,0,-1969,0,1785,0,0,0,0,47,247,0,-488,0,0,-66,158,53,670,515,479,0,0,0,0,0,0,1199,0,0,0,0,640,0,1005,0,1038,575,-63,0,0,0,0,0,1035,919,0,0,0,0,0,0,0,0,0,21959,21935,6515,10463,-7576,7688,-32768,31500
6.410642862319946,0,0,0,0,0,0,0,0,0,655,0,-1771,0,1867,0,0,0,0,214,464,0,-187,0,0,-139,25,42,755,591,642,0,0,0,0,0,0,1120,0,0,0,0,104,0,772,0,950,554,91,0,0,0,0,0,906,894,0,0,0,0,0,0,0,0,0,21960,21935,6515,10463,-7576,7688,-32768,31501
6.410642862319946,0,0,0,0,0,0,0,0,0,648,0,-1555,0,1893,0,0,0,0,441,677,0,85,0,0,-12,-52,-14,690,494,670,0,0,0,0,0,0,666,0,0,0,0,-604,0,34,0,533,236,80,0,0,0,0,0,319,501,0,0,0,0,0,0,0,0,0,21960,21936,6515,10463,-7576,7688,-32768,31502
6.410642862319946,0,0,0,0,0,0,0,0,0,708,0,-1394,0,1925,0,0,0,0,597,786,0,229,0,0,224,38,-42,514,269,577,0,0,0,0,0,0,47,0,0,0,0,-935,0,-663,0,58,-60,193,0,0,0,0,0,-115,144,0,0,0,0,0,0,0,0,0,21961,21936,6515,10463,-7576,7688,-32768,31503
6.410642862319946,0,0,0,0,0,0,0,0,0,923,0,-1205,0,2089,0,0,0,0,772,913,0,417,0,0,551,328,108,467,152,603,0,0,0,0,0,0,-275,0,0,0,0,-634,0,-761,0,-110,-28,674,0,0,0,0,0,33,277,0,0,0,0,0,0,0,0,0,21960,21936,6515,10463,-7576,7688,-32768,31504
6.410642862319946,0,0,0,0,0,0,0,0,0,892,0,-1417,0,2025,0,0,0,0,580,699,0,312,0,0,548,318,-2,197,-121,360,0,0,0,0,0,0,-510,0,0,0,0,-372,0,-661,0,-391,-175,786,0,0,0,0,0,150,394,0,0,0,0,0,0,0,0,0,21960,21935,6515,10463,-7576,7688,-32768,31505
6.410642862319946,0,0,0,0,0,0,0,0,0,782,0,-1745,0,1960,0,0,0,0,294,411,0,184,0,0,360,147,-174,-58,-328,142,0,0,0,0,0,0,-505,0,0,0,0,-271,0,-395,0,-400,-121,860,0,0,0,0,0,420,675,0,0,0,0,0,0,0,0,0,21960,21936,6515,10463,-7576,7688,-32768,31506
6.410642862319946,0,0,0,0,0,0,0,0,0,719,0,-2012,0,1964,0,0,0,0,88,207,0,152,0,0,144,-48,-263,-185,-390,52,0,0,0,0,0,0,-342,0,0,0,0,-331,0,-89,0,-171,115,968,0,0,0,0,0,710,977,0,0,0,0,0,0,0,0,0,21960,21935,6515,10463,-7576,7688,-32768,31507
6.410642862319946,0,0,0,0,0,0,0,0,0,708,0,-2213,0,2027,0,0,0,0,-6,132,0,236,0,0,19,-160,-274,-189,-377,24,0,0,0,0,0,0,-197,0,0,0,0,-310,0,34,0,36,288,993,0,0,0,0,0,794,1113,0,0,0,0,0,0,0,0,0,21960,21936,6515,10463,-7576,7688,-32768,31508
6.410642862319946,0,0,0,0,0,0,0,0,0,715,0,-2371,0,2093,0,0,0,0,-61,104,0,335,0,0,7,-241,-303,-223,-372,-27,0,0,0,0,0,0,-157,0,0,0,0,-226,0,13,0,87,295,902,0,0,0,0,0,727,1146,0,0,0,0,0,0,0,0,0,21959,21935,6515,10463,-7576,7688,-32768,31509
6.410642862319946,0,0,0,0,0,0,0,0,0,605,0,-2640,0,1998,0,0,0,0,-224,-62,0,317,0,0,-77,-426,-484,-398,-544,-226,0,0,0,0,0,0,-336,0,0,0,0,-280,0,-209,0,-105,76,610,0,0,0,0,0,472,976,0,0,0,0,0,0,0,0,0,21960,21935,6515,10463,-7576,7688,-32768,31510
6.410642862319946,0,0,0,0,0,0,0,0,0,605,0,-2800,0,2007,0,0,0,0,-314,-147,0,437,0,0,-108,-531,-588,-530,-677,-350,0,0,0,0,0,0,-447,0,0,0,0,-379,0,-348,0,-232,-55,356,0,0,0,0,0,327,880,0,0,0,0,0,0,0,0,0,21959,21935,6515,10463,-7576,7688,-32768,31511
6.410642862319946,0,0,0,0,0,0,0,0,0,505,0,-3074,0,1926,0,0,0,0,-447,-297,0,455,0,0,-232,-722,-768,-766,-879,-560,0,0,0,0,0,0,-641,0,0,0,0,-650,0,-614,0,-510,-370,-31,0,0,0,0,0,62,535,0,0,0,0,0,0,0,0,0,21960,21936,6515,10463,-7576,7688,-32768,31512
6.410642862319946,0,0,0,0,0,0,0,0,0,429,0,-3349,0,1888,0,0,0,0,-546,-407,0,473,0,0,-323,-843,-906,-960,-1034,-744,0,0,0,0,0,0,-795,0,0,0,0,-895,0,-876,0,-804,-729,-448,0,0,0,0,0,-225,87,0,0,0,0,0,0,0,0,0,21960,21936,6515,10463,-7576,7688,-32768,31513
6.410642862319946,0,0,0,0,0,0,0,0,0,354,0,-3659,0,1868,0,0,0,0,-617,-471,0,493,0,0,-414,-963,-982,-1073,-1133,-889,0,0,0,0,0,0,-904,0,0,0,0,-1086,0,-1100,0,-1122,-1050,-814,0,0,0,0,0,-521,-342,0,0,0,0,0,0,0,0,0,21961,21937,6515,10463,-7576,7688,-32768,31514
6.410642862319946,0,0,0,0,0,0,0,0,0,487,0,-3724,0,2045,0,0,0,0,-467,-320,0,717,0,0,-295,-820,-831,-891,-976,-746,0,0,0,0,0,0,-771,0,0,0,0,-998,0,-1029,0,-1142,-1041,-881,0,0,0,0,0,-528,-396,0,0,0,0,0,0,0,0,0,21960,21936,6515,10463,-7576,7688,-32768,31515
6.410642862319946,0,0,0,0,0,0,0,0,0,405,0,-4037,0,1981,0,0,0,0,-532,-399,0,680,0,0,-380,-897,-910,-967,-1059,-866,0,0,0,0,0,0,-827,0,0,0,0,-1087,0,-1112,0,-1294,-1142,-970,0,0,0,0,0,-611,-488,0,0,0,0,0,0,0,0,0,21960,21936,6515,10463,-7576,7688,-32768,31516
6.410642862319946,0,0,0,0,0,0,0,0,0,306,0,-4352,0,1877,0,0,0,0,-623,-488,0,585,0,0,-476,-996,-995,-1045,-1146,-979,0,0,0,0,0,0,-873,0,0,0,0,-1147,0,-1175,0,-1361,-1238,-920,0,0,0,0,0,-590,-472,0,0,0,0,0,0,0,0,0,21960,21936,6515,10463,-7576,7688,-32768,31517
6.410642862319946,0,0,0,0,0,0,0,0,0,349,0,-4402,0,1915,0,0,0,0,-580,-432,0,601,0,0,-403,-926,-934,-973,-1082,-945,0,0,0,0,0,0,-783,0,0,0,0,-1064,0,-1108,0,-1212,-1124,-698,0,0,0,0,0,-376,-235,0,0,0,0,0,0,0,0,0,21961,21936,6515,10463,-7576,7688,-32768,31518
6.410642862319946,0,0,0,0,0,0,0,0,0,223,0,-4596,0,1778,0,0,0,0,-685,-554,0,438,0,0,-484,-1026,-1043,-1115,-1211,-1073,0,0,0,0,0,0,-848,0,0,0,0,-1127,0,-1153,0,-1190,-1088,-656,0,0,0,0,0,-303,-110,0,0,0,0,0,0,0,0,0,21961,21937,6515,10463,-7576,7688,-32768,31519
6.410642862319946,0,0,0,0,0,0,0,0,0,328,0,-4519,0,1902,0,0,0,0,-558,-430,0,504,0,0,-325,-889,-905,-967,-1067,-884,0,0,0,0,0,0,-662,0,0,0,0,-954,0,-912,0,-932,-804,-384,0,0,0,0,0,-38,206,0,0,0,0,0,0,0,0,0,21961,21937,6513,10466,-7576,7687,-32768,31520
6.410642862319946,0,0,0,0,0,0,0,0,0,191,0,-4629,0,1753,0,0,0,0,-603,-492,0,345,0,0,-395,-934,-953,-1000,-1122,-939,0,0,0,0,0,0,-707,0,0,0,0,-939,0,-927,0,-945,-807,-414,0,0,0,0,0,-63,204,0,0,0,0,0,0,0,0,0,21960,21936,6513,10466,-7576,7687,-32768,31521
6.410642862319946,0,0,0,0,0,0,0,0,0,197,0,-4572,0,1725,0,0,0,0,-521,-427,0,262,0,0,-305,-802,-849,-907,-1050,-884,0,0,0,0,0,0,-635,0,0,0,0,-787,0,-857,0,-895,-780,-403,0,0,0,0,0,-26,229,0,0,0,0,0,0,0,0,0,21961,21937,6513,10466,-7576,7687,-32768,31522
6.410642862319946,0,0,0,0,0,0,0,0,0,344,0,-4337,0,1835,0,0,0,0,-304,-234,0,290,0,0,-87,-539,-631,-697,-855,-667,0,0,0,0,0,0,-416,0,0,0,0,-513,0,-629,0,-716,-641,-270,0,0,0,0,0,126,372,0,0,0,0,0,0,0,0,0,21960,21936,6513,10466,-7576,7687,-32768,31523
6.410642862319946,0,0,0,0,0,0,0,0,0,411,0,-4186,0,1858,0,0,0,0,-162,-85,0,258,0,0,41,-374,-494,-541,-736,-554,0,0,0,0,0,0,-286,0,0,0,0,-356,0,-494,0,-597,-569,-208,0,0,0,0,0,196,444,0,0,0,0,0,0,0,0,0,21960,21936,6513,10466,-7576,7687,-32768,31524
6.410642862319946,0,0,0,0,0,0,0,0,0,422,0,-4100,0,1839,0,0,0,0,-64,4,0,215,0,0,118,-257,-410,-422,-652,-469,0,0,0,0,0,0,-188,0,0,0,0,-231,0,-387,0,-515,-529,-158,0,0,0,0,0,207,470,0,0,0,0,0,0,0,0,0,21959,21935,6513,10466,-7576,7687,-32768,31525
6.410642862319946,0,0,0,0,0,0,0,0,0,352,0,-4088,0,1743,0,0,0,0,-51,10,0,104,0,0,138,-198,-398,-362,-640,-441,0,0,0,0,0,0,-164,0,0,0,0,-200,0,-379,0,-520,-534,-146,0,0,0,0,0,148,461,0,0,0,0,0,0,0,0,0,21960,21935,6513,10466,-7576,7687,-32768,31526
6.410642862319946,0,0,0,0,0,0,0,0,0,171,0,-4141,0,1532,0,0,0,0,-123,-63,0,-116,0,0,41,-252,-471,-398,-717,-506,0,0,0,0,0,0,-219,0,0,0,0,-280,0,-524,0,-600,-597,-195,0,0,0,0,0,32,409,0,0,0,0,0,0,0,0,0,21960,21936,6513,10466,-7576,7687,-32768,31527
6.410642862319946,0,0,0,0,0,0,0,0,0,71,0,-4076,0,1441,0,0,0,0,-62,-13,0,-230,0,0,49,-164,-405,-285,-655,-409,0,0,0,0,0,0,-138,0,0,0,0,-215,0,-526,0,-536,-515,-100,0,0,0,0,0,80,487,0,0,0,0,0,0,0,0,0,21961,21937,6513,10466,-7576,7687,-32768,31528
6.410642862319946,0,0,0,0,0,0,0,0,0,169,0,-3849,0,1557,0,0,0,0,139,214,0,-151,0,0,246,123,-171,-3,-420,-101,0,0,0,0,0,0,103,0,0,0,0,27,0,-298,0,-246,-260,149,0,0,0,0,0,324,758,0,0,0,0,0,0,0,0,0,21961,21937,6513,10466,-7576,7687,-32768,31529
6.410642862319946,0,0,0,0,0,0,0,0,0,151,0,-3760,0,1538,0,0,0,0,188,265,0,-200,0,0,311,224,-103,96,-363,19,0,0,0,0,0,0,215,0,0,0,0,134,0,-166,0,-82,-130,267,0,0,0,0,0,498,946,0,0,0,0,0,0,0,0,0,21961,21936,6513,10466,-7576,7687,-32768,31530
6.410642862319946,0,0,0,0,0,0,0,0,0,206,0,-3652,0,1581,0,0,0,0,282,345,0,-214,0,0,422,351,2,196,-294,160,0,0,0,0,0,0,351,0,0,0,0,293,0,49,0,160,37,432,0,0,0,0,0,746,1207,0,0,0,0,0,0,0,0,0,21961,21937,6513,10466,-7576,7687,-32768,31531
6.410642862319946,0,0,0,0,0,0,0,0,0,192,0,-3644,0,1545,0,0,0,0,307,351,0,-274,0,0,460,407,35,225,-295,183,0,0,0,0,0,0,384,0,0,0,0,353,0,138,0,250,86,490,0,0,0,0,0,844,1330,0,0,0,0,0,0,0,0,0,21961,21936,6513,10466,-7576,7687,-32768,31532
6.410642862319946,0,0,0,0,0,0,0,0,0,165,0,-3628,0,1496,0,0,0,0,308,335,0,-319,0,0,497,439,42,240,-324,175,0,0,0,0,0,0,379,0,0,0,0,365,0,160,0,276,82,458,0,0,0,0,0,839,1339,0,0,0,0,0,0,0,0,0,21961,21937,6513,10466,-7576,7687,-32768,31533
6.410642862319946,0,0,0,0,0,0,0,0,0,204,0,-3519,0,1537,0,0,0,0,373,396,0,-255,0,0,599,501,86,288,-292,224,0,0,0,0,0,0,410,0,0,0,0,429,0,193,0,306,90,449,0,0,0,0,0,846,1360,0,0,0,0,0,0,0,0,0,21960,21936,6513,10466,-7576,7687,-32768,31534
6.410642862319946,0,0,0,0,0,0,0,0,0,354,0,-3355,0,1688,0,0,0,0,514,547,0,-63,0,0,782,642,206,408,-180,355,0,0,0,0,0,0,517,0,0,0,0,577,0,301,0,416,168,547,0,0,0,0,0,942,1465,0,0,0,0,0,0,0,0,0,21960,21936,6513,10466,-7576,7687,-32768,31535
6.410642862319946,0,0,0,0,0,0,0,0,0,208,0,-3475,0,1536,0,0,0,0,400,426,0,-130,0,0,652,479,59,224,-344,170,0,0,0,0,0,0,354,0,0,0,0,419,0,128,0,234,-18,383,0,0,0,0,0,783,1321,0,0,0,0,0,0,0,0,0,21960,21935,6513,10466,-7576,7687,-32768,31536
6.410642862319946,0,0,0,0,0,0,0,0,0,144,0,-3478,0,1480,0,0,0,0,357,397,0,-81,0,0,575,408,22,202,-387,110,0,0,0,0,0,0,317,0,0,0,0,328,0,65,0,163,-88,301,0,0,0,0,0,745,1262,0,0,0,0,0,0,0,0,0,21960,21936,6513,10466,-7576,7687,-32768,31537
6.410642862319946,0,0,0,0,0,0,0,0,0,128,0,-3469,0,1522,0,0,0,0,333,391,0,67,0,0,471,287,-20,208,-383,123,0,0,0,0,0,0,324,0,0,0,0,244,0,17,0,127,-120,242,0,0,0,0,0,732,1247,0,0,0,0,0,0,0,0,0,21960,21936,6513,10466,-7576,7687,-32768,31538
6.410642862319946,0,0,0,0,0,0,0,0,0,51,0,-3605,0,1489,0,0,0,0,179,282,0,145,0,0,270,65,-189,16,-514,-4,0,0,0,0,0,0,194,0,0,0,0,37,0,-167,0,-28,-298,53,0,0,0,0,0,581,1090,0,0,0,0,0,0,0,0,0,21960,21936,6513,10466,-7576,7687,-32768,31539
6.410642862319946,0,0,0,0,0,0,0,0,0,136,0,-3559,0,1615,0,0,0,0,190,314,0,375,0,0,266,3,-192,20,-490,43,0,0,0,0,0,0,209,0,0,0,0,-24,0,-186,0,-24,-296,60,0,0,0,0,0,567,1095,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31540
6.410642862319946,0,0,0,0,0,0,0,0,0,96,0,-3659,0,1589,0,0,0,0,60,199,0,473,0,0,152,-185,-351,-124,-610,-62,0,0,0,0,0,0,97,0,0,0,0,-181,0,-313,0,-155,-392,-26,0,0,0,0,0,473,1020,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31541
6.410642862319946,0,0,0,0,0,0,0,0,0,8,0,-3882,0,1468,0,0,0,0,-131,-15,0,440,0,0,-1,-421,-590,-447,-848,-296,0,0,0,0,0,0,-132,0,0,0,0,-422,0,-538,0,-403,-598,-206,0,0,0,0,0,315,867,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31542
6.410642862319946,0,0,0,0,0,0,0,0,0,7,0,-3980,0,1450,0,0,0,0,-223,-118,0,483,0,0,-60,-541,-701,-629,-993,-429,0,0,0,0,0,0,-247,0,0,0,0,-579,0,-674,0,-530,-685,-279,0,0,0,0,0,251,812,0,0,0,0,0,0,0,0,0,21961,21937,6511,10470,-7575,7684,-32768,31543
6.410642862319946,0,0,0,0,0,0,0,0,0,85,0,-4007,0,1526,0,0,0,0,-243,-143,0,665,0,0,-39,-581,-728,-673,-1051,-464,0,0,0,0,0,0,-291,0,0,0,0,-628,0,-732,0,-565,-710,-313,0,0,0,0,0,265,839,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31544
6.410642862319946,0,0,0,0,0,0,0,0,0,186,0,-4035,0,1602,0,0,0,0,-258,-156,0,827,0,0,-21,-654,-764,-730,-1121,-530,0,0,0,0,0,0,-372,0,0,0,0,-727,0,-835,0,-628,-784,-379,0,0,0,0,0,248,833,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31545
6.410642862319946,0,0,0,0,0,0,0,0,0,292,0,-4062,0,1662,0,0,0,0,-253,-160,0,955,0,0,10,-704,-775,-780,-1160,-630,0,0,0,0,0,0,-406,0,0,0,0,-798,0,-876,0,-695,-808,-428,0,0,0,0,0,274,834,0,0,0,0,0,0,0,0,0,21959,21935,6511,10470,-7575,7684,-32768,31546
6.410642862319946,0,0,0,0,0,0,0,0,0,112,0,-4344,0,1422,0,0,0,0,-470,-420,0,816,0,0,-213,-987,-1018,-1076,-1441,-994,0,0,0,0,0,0,-665,0,0,0,0,-1091,0,-1164,0,-978,-1052,-695,0,0,0,0,0,113,630,0,0,0,0,0,0,0,0,0,21959,21935,6511,10470,-7575,7684,-32768,31547
6.410642862319946,0,0,0,0,0,0,0,0,0,-80,0,-4576,0,1183,0,0,0,0,-680,-640,0,663,0,0,-430,-1216,-1245,-1311,-1688,-1290,0,0,0,0,0,0,-881,0,0,0,0,-1315,0,-1412,0,-1200,-1260,-902,0,0,0,0,0,-2,458,0,0,0,0,0,0,0,0,0,21961,21937,6511,10470,-7575,7684,-32768,31548
6.410642862319946,0,0,0,0,0,0,0,0,0,110,0,-4444,0,1357,0,0,0,0,-601,-533,0,823,0,0,-331,-1133,-1150,-1211,-1577,-1197,0,0,0,0,0,0,-749,0,0,0,0,-1177,0,-1284,0,-1037,-1087,-743,0,0,0,0,0,215,638,0,0,0,0,0,0,0,0,0,21961,21937,6511,10470,-7575,7684,-32768,31549
6.410642862319946,0,0,0,0,0,0,0,0,0,146,0,-4511,0,1400,0,0,0,0,-637,-557,0,846,0,0,-370,-1189,-1185,-1256,-1599,-1218,0,0,0,0,0,0,-764,0,0,0,0,-1208,0,-1269,0,-1018,-1048,-703,0,0,0,0,0,300,695,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31550
6.410642862319946,0,0,0,0,0,0,0,0,0,175,0,-4601,0,1452,0,0,0,0,-664,-587,0,846,0,0,-389,-1238,-1216,-1291,-1603,-1210,0,0,0,0,0,0,-754,0,0,0,0,-1256,0,-1263,0,-994,-1030,-669,0,0,0,0,0,363,748,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31551
6.410642862319946,0,0,0,0,0,0,0,0,0,148,0,-4747,0,1473,0,0,0,0,-676,-628,0,816,0,0,-429,-1265,-1244,-1317,-1610,-1188,0,0,0,0,0,0,-745,0,0,0,0,-1332,0,-1290,0,-994,-1017,-627,0,0,0,0,0,349,748,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31552
6.410642862319946,0,0,0,0,0,0,0,0,0,158,0,-4866,0,1492,0,0,0,0,-630,-605,0,818,0,0,-398,-1232,-1211,-1273,-1573,-1148,0,0,0,0,0,0,-679,0,0,0,0,-1364,0,-1289,0,-1005,-995,-547,0,0,0,0,0,305,736,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31553
6.410642862319946,0,0,0,0,0,0,0,0,0,126,0,-5001,0,1428,0,0,0,0,-646,-645,0,701,0,0,-418,-1233,-1242,-1307,-1619,-1200,0,0,0,0,0,0,-723,0,0,0,0,-1438,0,-1315,0,-1173,-1132,-615,0,0,0,0,0,65,585,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31554
6.410642862319946,0,0,0,0,0,0,0,0,0,256,0,-4913,0,1436,0,0,0,0,-535,-572,0,611,0,0,-261,-1076,-1127,-1210,-1562,-1157,0,0,0,0,0,0,-701,0,0,0,0,-1294,0,-1277,0,-1321,-1249,-659,0,0,0,0,0,-188,466,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31555
6.410642862319946,0,0,0,0,0,0,0,0,0,394,0,-4754,0,1465,0,0,0,0,-353,-427,0,568,0,0,-22,-802,-911,-994,-1436,-1025,0,0,0,0,0,0,-611,0,0,0,0,-974,0,-1171,0,-1391,-1262,-612,0,0,0,0,0,-244,513,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31556
6.410642862319946,0,0,0,0,0,0,0,0,0,275,0,-4841,0,1245,0,0,0,0,-418,-533,0,277,0,0,-37,-780,-961,-1015,-1550,-1123,0,0,0,0,0,0,-713,0,0,0,0,-891,0,-1287,0,-1592,-1390,-807,0,0,0,0,0,-320,435,0,0,0,0,0,0,0,0,0,21961,21936,6511,10470,-7575,7684,-32768,31557
6.410642862319946,0,0,0,0,0,0,0,0,0,321,0,-4780,0,1213,0,0,0,0,-376,-496,0,162,0,0,80,-636,-872,-931,-1493,-1028,0,0,0,0,0,0,-615,0,0,0,0,-690,0,-1156,0,-1472,-1262,-738,0,0,0,0,0,-112,568,0,0,0,0,0,0,0,0,0,21962,21937,6511,10470,-7575,7684,-32768,31558
6.410642862319946,0,0,0,0,0,0,0,0,0,747,0,-4400,0,1586,0,0,0,0,-15,-125,0,389,0,0,509,-209,-469,-524,-1098,-548,0,0,0,0,0,0,-159,0,0,0,0,-240,0,-623,0,-894,-748,-239,0,0,0,0,0,500,1115,0,0,0,0,0,0,0,0,0,21960,21936,6511,10470,-7575,7684,-32768,31559
6.410642862319946,0,0,0,0,0,0,0,0,0,628,0,-4491,0,1458,0,0,0,0,-57,-210,0,175,0,0,433,-258,-511,-524,-1112,-542,0,0,0,0,0,0,-101,0,0,0,0,-275,0,-573,0,-727,-615,-99,0,0,0,0,0,671,1255,0,0,0,0,0,0,0,0,0,21959,21935,6506,10476,-7574,7681,-32768,31560
6.410642862319946,0,0,0,0,0,0,0,0,0,494,0,-4561,0,1308,0,0,0,0,-107,-289,0,-79,0,0,350,-304,-538,-503,-1116,-508,0,0,0,0,0,0,-41,0,0,0,0,-312,0,-536,0,-585,-487,39,0,0,0,0,0,805,1386,0,0,0,0,0,0,0,0,0,21960,21935,6506,10476,-7574,7681,-32768,31561
6.410642862319946,0,0,0,0,0,0,0,0,0,399,0,-4643,0,1179,0,0,0,0,-174,-404,0,-342,0,0,274,-340,-608,-584,-1193,-559,0,0,0,0,0,0,-73,0,0,0,0,-348,0,-589,0,-551,-506,15,0,0,0,0,0,791,1374,0,0,0,0,0,0,0,0,0,21961,21937,6506,10476,-7574,7681,-32768,31562
6.410642862319946,0,0,0,0,0,0,0,0,0,313,0,-4656,0,1086,0,0,0,0,-181,-439,0,-483,0,0,263,-345,-613,-563,-1211,-557,0,0,0,0,0,0,-69,0,0,0,0,-375,0,-621,0,-532,-529,16,0,0,0,0,0,760,1343,0,0,0,0,0,0,0,0,0,21961,21938,6506,10476,-7574,7681,-32768,31563
6.410642862319946,0,0,0,0,0,0,0,0,0,293,0,-4513,0,1073,0,0,0,0,-73,-328,0,-432,0,0,380,-194,-477,-330,-1097,-344,0,0,0,0,0,0,50,0,0,0,0,-240,0,-468,0,-380,-416,164,0,0,0,0,0,861,1420,0,0,0,0,0,0,0,0,0,21962,21937,6506,10476,-7574,7681,-32768,31564
6.410642862319946,0,0,0,0,0,0,0,0,0,229,0,-4459,0,994,0,0,0,0,-91,-339,0,-525,0,0,385,-151,-482,-322,-1132,-322,0,0,0,0,0,0,25,0,0,0,0,-209,0,-463,0,-391,-440,130,0,0,0,0,0,816,1374,0,0,0,0,0,0,0,0,0,21962,21937,6506,10476,-7574,7681,-32768,31565
6.410642862319946,0,0,0,0,0,0,0,0,0,478,0,-4131,0,1251,0,0,0,0,174,-76,0,-304,0,0,674,156,-196,-14,-849,18,0,0,0,0,0,0,292,0,0,0,0,83,0,-123,0,-64,-174,386,0,0,0,0,0,1089,1628,0,0,0,0,0,0,0,0,0,21961,21937,6506,10476,-7574,7681,-32768,31566
6.410642862319946,0,0,0,0,0,0,0,0,0,450,0,-4092,0,1198,0,0,0,0,162,-132,0,-365,0,0,687,143,-220,-58,-899,-1,0,0,0,0,0,0,286,0,0,0,0,71,0,-86,0,-83,-218,331,0,0,0,0,0,1047,1566,0,0,0,0,0,0,0,0,0,21960,21936,6506,10476,-7574,7681,-32768,31567
