Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
7.325942039489746,0,-297,0,0,0,0,0,0,0,33,0,-205,0,-251,0,807,0,0,-306,-286,0,491,-127,254,-417,-463,0,-394,0,-416,0,-467,0,0,0,0,0,0,-416,0,0,-442,-352,-426,0,-479,-466,0,0,0,0,0,0,-383,0,-370,0,0,0,0,0,0,-412,0,21961,21937,6777,10591,-8115,6668,-32768,25406
7.325942039489746,0,-145,0,0,0,0,0,0,0,181,0,-72,0,-107,0,939,0,0,-159,-148,0,613,5,410,-274,-304,0,-219,0,-285,0,-314,0,0,0,0,0,0,-268,0,0,-312,-208,-288,0,-333,-322,0,0,0,0,0,0,-244,0,-232,0,0,0,0,0,0,-259,0,21961,21937,6777,10591,-8115,6668,-32768,25407
7.325942039489746,0,-233,0,0,0,0,0,0,0,43,0,-187,0,-247,0,771,0,0,-238,-243,0,474,-102,301,-376,-416,0,-351,0,-408,0,-390,0,0,0,0,0,0,-361,0,0,-397,-294,-313,0,-428,-407,0,0,0,0,0,0,-340,0,-318,0,0,0,0,0,0,-346,0,21961,21937,6777,10591,-8115,6668,-32768,25408
7.325942039489746,0,-245,0,0,0,0,0,0,0,-22,0,-179,0,-275,0,661,0,0,-247,-261,0,423,-117,277,-389,-395,0,-405,0,-403,0,-406,0,0,0,0,0,0,-367,0,0,-368,-295,-261,0,-422,-423,0,0,0,0,0,0,-356,0,-321,0,0,0,0,0,0,-367,0,21961,21938,6777,10591,-8115,6668,-32768,25409
7.325942039489746,0,-211,0,0,0,0,0,0,0,-16,0,-145,0,-264,0,642,0,0,-227,-245,0,386,-109,294,-356,-345,0,-361,0,-409,0,-390,0,0,0,0,0,0,-341,0,0,-328,-272,-246,0,-399,-411,0,0,0,0,0,0,-328,0,-305,0,0,0,0,0,0,-342,0,21961,21938,6777,10591,-8115,6668,-32768,25410
7.325942039489746,0,-123,0,0,0,0,0,0,0,34,0,-47,0,-187,0,627,0,0,-137,-147,0,414,-14,353,-254,-256,0,-137,0,-272,0,-286,0,0,0,0,0,0,-241,0,0,-231,-166,-187,0,-294,-303,0,0,0,0,0,0,-213,0,-206,0,0,0,0,0,0,-236,0,21961,21938,6777,10591,-8115,6668,-32768,25411
7.325942039489746,0,-50,0,0,0,0,0,0,0,68,0,20,0,-100,0,577,0,0,-59,-70,0,376,56,387,-169,-177,0,-33,0,-143,0,-186,0,0,0,0,0,0,-147,0,0,-147,-80,-98,0,-214,-213,0,0,0,0,0,0,-119,0,-112,0,0,0,0,0,0,-144,0,21960,21937,6784,10591,-8119,6658,-32768,25412
7.325942039489746,0,-71,0,0,0,0,0,0,0,1,0,-20,0,-138,0,389,0,0,-57,-75,0,236,38,323,-182,-165,0,-85,0,-197,0,-172,0,0,0,0,0,0,-155,0,0,-141,-81,-54,0,-205,-206,0,0,0,0,0,0,-115,0,-104,0,0,0,0,0,0,-143,0,21961,21937,6784,10591,-8119,6658,-32768,25413
7.325942039489746,0,-61,0,0,0,0,0,0,0,-22,0,8,0,-105,0,254,0,0,-42,-60,0,131,35,292,-178,-95,0,-74,0,-149,0,-159,0,0,0,0,0,0,-132,0,0,-67,-53,42,0,-174,-177,0,0,0,0,0,0,-93,0,-79,0,0,0,0,0,0,-106,0,21961,21937,6784,10591,-8119,6658,-32768,25414
7.325942039489746,0,18,0,0,0,0,0,0,0,13,0,120,0,4,0,217,0,0,18,-5,0,85,93,296,-116,13,0,50,0,-13,0,-93,0,0,0,0,0,0,-48,0,0,27,17,141,0,-86,-90,0,0,0,0,0,0,-14,0,-9,0,0,0,0,0,0,-22,0,21961,21937,6784,10591,-8119,6658,-32768,25415
7.325942039489746,0,54,0,0,0,0,0,0,0,13,0,159,0,70,0,141,0,0,47,26,0,20,119,271,-89,46,0,62,0,66,0,-59,0,0,0,0,0,0,-10,0,0,65,51,154,0,-3,-42,0,0,0,0,0,0,26,0,29,0,0,0,0,0,0,22,0,21961,21937,6784,10591,-8119,6658,-32768,25416
7.325942039489746,0,52,0,0,0,0,0,0,0,-18,0,172,0,94,0,48,0,0,61,39,0,-47,124,226,-90,73,0,81,0,89,0,-28,0,0,0,0,0,0,15,0,0,117,85,168,0,40,-12,0,0,0,0,0,0,51,0,48,0,0,0,0,0,0,50,0,21961,21937,6784,10591,-8119,6658,-32768,25417
7.325942039489746,0,-43,0,0,0,0,0,0,0,-153,0,99,0,17,0,-176,0,0,-13,-40,0,-223,36,80,-180,23,0,35,0,43,0,-97,0,0,0,0,0,0,-55,0,0,67,15,111,0,-34,-69,0,0,0,0,0,0,-14,0,-25,0,0,0,0,0,0,-4,0,21962,21937,6784,10591,-8119,6658,-32768,25418
7.325942039489746,0,202,0,0,0,0,0,0,0,71,0,376,0,294,0,2,0,0,207,205,0,-86,258,251,53,279,0,237,0,325,0,164,0,0,0,0,0,0,178,0,0,320,245,365,0,239,175,0,0,0,0,0,0,214,0,215,0,0,0,0,0,0,247,0,21961,21937,6784,10591,-8119,6658,-32768,25419
7.325942039489746,0,214,0,0,0,0,0,0,0,61,0,415,0,310,0,-41,0,0,220,212,0,-131,272,221,58,288,0,250,0,364,0,189,0,0,0,0,0,0,209,0,0,306,261,354,0,280,193,0,0,0,0,0,0,228,0,226,0,0,0,0,0,0,272,0,21961,21937,6784,10591,-8119,6658,-32768,25420
7.325942039489746,0,212,0,0,0,0,0,0,0,36,0,448,0,301,0,-109,0,0,209,190,0,-193,266,180,39,286,0,323,0,349,0,177,0,0,0,0,0,0,199,0,0,295,266,333,0,297,191,0,0,0,0,0,0,234,0,216,0,0,0,0,0,0,273,0,21961,21937,6784,10591,-8119,6658,-32768,25421
7.325942039489746,0,162,0,0,0,0,0,0,0,-45,0,390,0,240,0,-243,0,0,140,128,0,-290,194,58,-31,230,0,293,0,253,0,111,0,0,0,0,0,0,128,0,0,251,206,261,0,231,141,0,0,0,0,0,0,189,0,152,0,0,0,0,0,0,225,0,21961,21937,6784,10591,-8119,6658,-32768,25422
7.325942039489746,0,98,0,0,0,0,0,0,0,-90,0,329,0,197,0,-330,0,0,89,65,0,-349,135,-49,-84,179,0,242,0,192,0,50,0,0,0,0,0,0,69,0,0,206,146,211,0,173,78,0,0,0,0,0,0,116,0,82,0,0,0,0,0,0,144,0,21961,21937,6784,10591,-8119,6658,-32768,25423
7.325942039489746,0,87,0,0,0,0,0,0,0,-65,0,324,0,193,0,-305,0,0,58,17,0,-348,110,-94,-115,164,0,150,0,159,0,16,0,0,0,0,0,0,39,0,0,170,103,230,0,144,42,0,0,0,0,0,0,69,0,55,0,0,0,0,0,0,108,0,21962,21938,6784,10591,-8119,6658,-32768,25424
7.325942039489746,0,61,0,0,0,0,0,0,0,-75,0,299,0,186,0,-303,0,0,27,-6,0,-313,82,-142,-146,120,0,66,0,141,0,-14,0,0,0,0,0,0,5,0,0,111,80,245,0,122,20,0,0,0,0,0,0,47,0,38,0,0,0,0,0,0,89,0,21962,21938,6784,10591,-8119,6658,-32768,25425
7.325942039489746,0,99,0,0,0,0,0,0,0,-20,0,336,0,251,0,-220,0,0,82,56,0,-228,132,-89,-94,176,0,157,0,223,0,35,0,0,0,0,0,0,50,0,0,163,121,311,0,181,76,0,0,0,0,0,0,76,0,73,0,0,0,0,0,0,132,0,21962,21937,6784,10591,-8119,6658,-32768,25426
7.325942039489746,0,36,0,0,0,0,0,0,0,-65,0,261,0,187,0,-261,0,0,29,12,0,-238,70,-151,-139,113,0,154,0,166,0,-31,0,0,0,0,0,0,-15,0,0,110,56,255,0,97,15,0,0,0,0,0,0,13,0,-1,0,0,0,0,0,0,59,0,21962,21938,6784,10591,-8119,6658,-32768,25427
7.325942039489746,0,42,0,0,0,0,0,0,0,-43,0,229,0,216,0,-176,0,0,35,17,0,-152,75,-144,-129,101,0,157,0,155,0,-30,0,0,0,0,0,0,-11,0,0,96,53,199,0,93,6,0,0,0,0,0,0,5,0,-10,0,0,0,0,0,0,50,0,21962,21937,6784,10591,-8119,6658,-32768,25428
7.325942039489746,0,81,0,0,0,0,0,0,0,27,0,234,0,273,0,-17,0,0,48,48,0,7,118,-95,-105,105,0,255,0,171,0,-9,0,0,0,0,0,0,14,0,0,81,71,203,0,126,16,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,61,0,21962,21938,6784,10591,-8119,6658,-32768,25429
7.325942039489746,0,-70,0,0,0,0,0,0,0,-82,0,55,0,102,0,-69,0,0,-103,-104,0,0,-28,-214,-251,-81,0,126,0,-26,0,-183,0,0,0,0,0,0,-142,0,0,-95,-93,23,0,-25,-145,0,0,0,0,0,0,-123,0,-144,0,0,0,0,0,0,-107,0,21961,21937,6784,10591,-8119,6658,-32768,25430
7.325942039489746,0,-80,0,0,0,0,0,0,0,-62,0,11,0,70,0,-1,0,0,-119,-107,0,103,-34,-191,-254,-134,0,125,0,-83,0,-196,0,0,0,0,0,0,-153,0,0,-141,-120,-32,0,-69,-161,0,0,0,0,0,0,-141,0,-157,0,0,0,0,0,0,-137,0,21962,21938,6784,10591,-8119,6658,-32768,25431
7.325942039489746,0,-277,0,0,0,0,0,0,0,-250,0,-224,0,-156,0,-121,0,0,-311,-300,0,5,-228,-373,-458,-369,0,-94,0,-332,0,-399,0,0,0,0,0,0,-360,0,0,-357,-322,-227,0,-268,-361,0,0,0,0,0,0,-346,0,-352,0,0,0,0,0,0,-336,0,21962,21938,6791,10591,-8122,6647,-32768,25432
7.325942039489746,0,-225,0,0,0,0,0,0,0,-173,0,-169,0,-107,0,-7,0,0,-257,-237,0,159,-164,-290,-395,-312,0,-48,0,-242,0,-338,0,0,0,0,0,0,-301,0,0,-298,-261,-106,0,-219,-302,0,0,0,0,0,0,-286,0,-281,0,0,0,0,0,0,-274,0,21962,21939,6791,10591,-8122,6647,-32768,25433
7.325942039489746,0,-149,0,0,0,0,0,0,0,-66,0,-99,0,-7,0,156,0,0,-181,-168,0,324,-88,-175,-310,-237,0,-19,0,-169,0,-273,0,0,0,0,0,0,-229,0,0,-242,-201,-29,0,-171,-240,0,0,0,0,0,0,-218,0,-214,0,0,0,0,0,0,-218,0,21962,21938,6791,10591,-8122,6647,-32768,25434
7.325942039489746,0,-155,0,0,0,0,0,0,0,-52,0,-155,0,-23,0,229,0,0,-194,-183,0,421,-90,-137,-324,-283,0,-94,0,-193,0,-297,0,0,0,0,0,0,-239,0,0,-295,-221,-137,0,-181,-258,0,0,0,0,0,0,-245,0,-234,0,0,0,0,0,0,-243,0,21961,21937,6791,10591,-8122,6647,-32768,25435
7.325942039489746,0,-227,0,0,0,0,0,0,0,-121,0,-229,0,-132,0,200,0,0,-254,-249,0,450,-154,-182,-381,-377,0,-317,0,-305,0,-366,0,0,0,0,0,0,-306,0,0,-394,-293,-298,0,-284,-333,0,0,0,0,0,0,-326,0,-292,0,0,0,0,0,0,-314,0,21961,21937,6791,10591,-8122,6647,-32768,25436
7.325942039489746,0,-281,0,0,0,0,0,0,0,-164,0,-247,0,-206,0,133,0,0,-306,-297,0,449,-195,-227,-418,-434,0,-360,0,-384,0,-421,0,0,0,0,0,0,-366,0,0,-459,-350,-326,0,-376,-402,0,0,0,0,0,0,-394,0,-353,0,0,0,0,0,0,-379,0,21962,21938,6791,10591,-8122,6647,-32768,25437
7.325942039489746,0,-348,0,0,0,0,0,0,0,-127,0,-309,0,-277,0,34,0,0,-363,-349,0,414,-255,-264,-477,-509,0,-329,0,-417,0,-474,0,0,0,0,0,0,-429,0,0,-527,-415,-343,0,-443,-483,0,0,0,0,0,0,-457,0,-434,0,0,0,0,0,0,-446,0,21962,21938,6791,10591,-8122,6647,-32768,25438
7.325942039489746,0,-432,0,0,0,0,0,0,0,-161,0,-406,0,-388,0,-82,0,0,-445,-427,0,347,-336,-338,-563,-594,0,-444,0,-468,0,-563,0,0,0,0,0,0,-500,0,0,-607,-499,-413,0,-545,-579,0,0,0,0,0,0,-541,0,-505,0,0,0,0,0,0,-527,0,21963,21939,6791,10591,-8122,6647,-32768,25439
7.325942039489746,0,-408,0,0,0,0,0,0,0,-138,0,-410,0,-380,0,-103,0,0,-412,-401,0,361,-322,-342,-552,-557,0,-417,0,-429,0,-542,0,0,0,0,0,0,-471,0,0,-598,-481,-390,0,-517,-543,0,0,0,0,0,0,-511,0,-477,0,0,0,0,0,0,-510,0,21962,21939,6791,10591,-8122,6647,-32768,25440
7.325942039489746,0,-261,0,0,0,0,0,0,0,62,0,-278,0,-237,0,-23,0,0,-267,-240,0,471,-180,-209,-396,-402,0,-253,0,-295,0,-387,0,0,0,0,0,0,-322,0,0,-416,-328,-174,0,-353,-386,0,0,0,0,0,0,-357,0,-329,0,0,0,0,0,0,-353,0,21962,21938,6791,10591,-8122,6647,-32768,25441
7.325942039489746,0,-274,0,0,0,0,0,0,0,178,0,-285,0,-275,0,-113,0,0,-284,-252,0,404,-208,-257,-405,-411,0,-296,0,-326,0,-397,0,0,0,0,0,0,-342,0,0,-417,-329,-147,0,-368,-395,0,0,0,0,0,0,-376,0,-331,0,0,0,0,0,0,-357,0,21961,21938,6791,10591,-8122,6647,-32768,25442
7.325942039489746,0,-260,0,0,0,0,0,0,0,329,0,-229,0,-255,0,-176,0,0,-271,-235,0,371,-189,-264,-381,-368,0,-213,0,-290,0,-361,0,0,0,0,0,0,-310,0,0,-404,-296,-76,0,-330,-377,0,0,0,0,0,0,-359,0,-307,0,0,0,0,0,0,-339,0,21962,21938,6791,10591,-8122,6647,-32768,25443
7.325942039489746,0,-205,0,0,0,0,0,0,0,521,0,-148,0,-211,0,-220,0,0,-215,-185,0,356,-140,-230,-325,-300,0,-104,0,-246,0,-306,0,0,0,0,0,0,-257,0,0,-347,-242,21,0,-300,-321,0,0,0,0,0,0,-290,0,-248,0,0,0,0,0,0,-290,0,21961,21937,6791,10591,-8122,6647,-32768,25444
7.325942039489746,0,-215,0,0,0,0,0,0,0,590,0,-164,0,-221,0,-376,0,0,-220,-185,0,239,-177,-284,-333,-299,0,-104,0,-227,0,-297,0,0,0,0,0,0,-271,0,0,-335,-252,13,0,-310,-323,0,0,0,0,0,0,-293,0,-243,0,0,0,0,0,0,-284,0,21961,21937,6791,10591,-8122,6647,-32768,25445
7.325942039489746,0,-244,0,0,0,0,0,0,0,517,0,-188,0,-279,0,-614,0,0,-252,-232,0,57,-235,-400,-385,-343,0,-85,0,-255,0,-332,0,0,0,0,0,0,-303,0,0,-328,-284,-59,0,-335,-351,0,0,0,0,0,0,-315,0,-278,0,0,0,0,0,0,-301,0,21962,21938,6791,10591,-8122,6647,-32768,25446
7.325942039489746,0,-217,0,0,0,0,0,0,0,467,0,-143,0,-198,0,-707,0,0,-214,-202,0,-44,-216,-425,-345,-296,0,-27,0,-143,0,-298,0,0,0,0,0,0,-251,0,0,-253,-224,-63,0,-298,-296,0,0,0,0,0,0,-271,0,-235,0,0,0,0,0,0,-246,0,21962,21938,6791,10591,-8122,6647,-32768,25447
7.325942039489746,0,-64,0,0,0,0,0,0,0,522,0,-4,0,10,0,-693,0,0,-54,-45,0,7,-71,-335,-182,-99,0,158,0,127,0,-116,0,0,0,0,0,0,-82,0,0,-65,-49,157,0,-88,-108,0,0,0,0,0,0,-96,0,-54,0,0,0,0,0,0,-79,0,21961,21938,6791,10591,-8122,6647,-32768,25448
7.325942039489746,0,-134,0,0,0,0,0,0,0,323,0,-69,0,-70,0,-919,0,0,-129,-129,0,-174,-160,-489,-266,-150,0,25,0,85,0,-177,0,0,0,0,0,0,-154,0,0,-130,-124,128,0,-135,-160,0,0,0,0,0,0,-169,0,-125,0,0,0,0,0,0,-143,0,21962,21938,6791,10591,-8122,6647,-32768,25449
7.325942039489746,0,-132,0,0,0,0,0,0,0,255,0,-24,0,-40,0,-1015,0,0,-110,-109,0,-262,-149,-541,-260,-91,0,1,0,129,0,-145,0,0,0,0,0,0,-124,0,0,-92,-96,132,0,-83,-125,0,0,0,0,0,0,-140,0,-107,0,0,0,0,0,0,-108,0,21963,21939,6791,10591,-8122,6647,-32768,25450
7.325942039489746,0,112,0,0,0,0,0,0,0,471,0,229,0,195,0,-831,0,0,125,128,0,-133,74,-372,-7,176,0,224,0,369,0,96,0,0,0,0,0,0,115,0,0,158,145,321,0,171,127,0,0,0,0,0,0,103,0,131,0,0,0,0,0,0,133,0,21962,21938,6791,10591,-8122,6647,-32768,25451
7.325942039489746,0,66,0,0,0,0,0,0,0,363,0,198,0,134,0,-995,0,0,70,69,0,-292,-5,-488,-63,135,0,171,0,281,0,52,0,0,0,0,0,0,83,0,0,106,87,243,0,151,84,0,0,0,0,0,0,79,0,82,0,0,0,0,0,0,96,0,21961,21937,6798,10591,-8124,6638,-32768,25452
7.325942039489746,0,144,0,0,0,0,0,0,0,374,0,324,0,252,0,-1001,0,0,126,137,0,-308,51,-466,-3,204,0,296,0,314,0,132,0,0,0,0,0,0,157,0,0,177,156,269,0,248,157,0,0,0,0,0,0,144,0,159,0,0,0,0,0,0,173,0,21962,21938,6798,10591,-8124,6638,-32768,25453
7.325942039489746,0,145,0,0,0,0,0,0,0,341,0,326,0,277,0,-986,0,0,133,144,0,-370,47,-507,-1,211,0,376,0,305,0,143,0,0,0,0,0,0,159,0,0,200,172,224,0,250,172,0,0,0,0,0,0,150,0,166,0,0,0,0,0,0,187,0,21961,21937,6798,10591,-8124,6638,-32768,25454
7.325942039489746,0,154,0,0,0,0,0,0,0,325,0,316,0,286,0,-955,0,0,134,129,0,-416,37,-553,7,219,0,433,0,335,0,139,0,0,0,0,0,0,160,0,0,216,175,227,0,226,171,0,0,0,0,0,0,168,0,156,0,0,0,0,0,0,180,0,21962,21938,6798,10591,-8124,6638,-32768,25455
7.325942039489746,0,296,0,0,0,0,0,0,0,434,0,466,0,413,0,-925,0,0,255,263,0,-304,149,-453,136,345,0,554,0,509,0,267,0,0,0,0,0,0,266,0,0,348,291,319,0,342,282,0,0,0,0,0,0,289,0,275,0,0,0,0,0,0,305,0,21961,21938,6798,10591,-8124,6638,-32768,25456
7.325942039489746,0,163,0,0,0,0,0,0,0,255,0,374,0,247,0,-896,0,0,134,138,0,-406,19,-602,5,237,0,435,0,338,0,142,0,0,0,0,0,0,132,0,0,234,158,194,0,220,163,0,0,0,0,0,0,156,0,145,0,0,0,0,0,0,177,0,21961,21938,6798,10591,-8124,6638,-32768,25457
7.325942039489746,0,100,0,0,0,0,0,0,0,178,0,324,0,218,0,-868,0,0,77,83,0,-422,-37,-682,-32,191,0,377,0,272,0,81,0,0,0,0,0,0,74,0,0,176,96,115,0,167,107,0,0,0,0,0,0,98,0,87,0,0,0,0,0,0,122,0,21962,21938,6798,10591,-8124,6638,-32768,25458
7.325942039489746,0,232,0,0,0,0,0,0,0,336,0,436,0,391,0,-840,0,0,197,206,0,-247,97,-560,93,314,0,451,0,442,0,203,0,0,0,0,0,0,198,0,0,278,218,233,0,292,235,0,0,0,0,0,0,217,0,206,0,0,0,0,0,0,251,0,21961,21937,6798,10591,-8124,6638,-32768,25459
7.325942039489746,0,50,0,0,0,0,0,0,0,174,0,251,0,210,0,-813,0,0,24,23,0,-372,-75,-739,-86,111,0,251,0,274,0,16,0,0,0,0,0,0,21,0,0,107,50,54,0,112,67,0,0,0,0,0,0,54,0,22,0,0,0,0,0,0,79,0,21961,21938,6798,10591,-8124,6638,-32768,25460
7.325942039489746,0,-115,0,0,0,0,0,0,0,74,0,60,0,37,0,-787,0,0,-136,-151,0,-482,-238,-910,-267,-68,0,31,0,103,0,-153,0,0,0,0,0,0,-143,0,0,-50,-127,-74,0,-57,-94,0,0,0,0,0,0,-105,0,-145,0,0,0,0,0,0,-82,0,21963,21939,6798,10591,-8124,6638,-32768,25461
7.325942039489746,0,-28,0,0,0,0,0,0,0,222,0,138,0,156,0,-762,0,0,-49,-60,0,-294,-145,-806,-180,2,0,151,0,219,0,-65,0,0,0,0,0,0,-71,0,0,1,-59,19,0,28,-31,0,0,0,0,0,0,-45,0,-72,0,0,0,0,0,0,-3,0,21963,21939,6798,10591,-8124,6638,-32768,25462
7.325942039489746,0,-182,0,0,0,0,0,0,0,79,0,-24,0,-37,0,-738,0,0,-199,-213,0,-298,-297,-923,-318,-173,0,2,0,59,0,-234,0,0,0,0,0,0,-226,0,0,-187,-205,-152,0,-168,-206,0,0,0,0,0,0,-200,0,-232,0,0,0,0,0,0,-170,0,21962,21938,6798,10591,-8124,6638,-32768,25463
7.325942039489746,0,-244,0,0,0,0,0,0,0,13,0,-98,0,-120,0,-714,0,0,-268,-272,0,-242,-348,-960,-373,-250,0,-18,0,-32,0,-296,0,0,0,0,0,0,-294,0,0,-287,-276,-257,0,-272,-283,0,0,0,0,0,0,-281,0,-294,0,0,0,0,0,0,-252,0,21963,21939,6798,10591,-8124,6638,-32768,25464
7.325942039489746,0,7,0,0,0,0,0,0,0,259,0,105,0,132,0,-686,0,0,-58,-38,0,99,-100,-694,-136,-27,0,255,0,225,0,-55,0,0,0,0,0,0,-68,0,0,-75,-53,-38,0,-15,-51,0,0,0,0,0,0,-50,0,-65,0,0,0,0,0,0,-36,0,21962,21938,6798,10591,-8124,6638,-32768,25465
7.325942039489746,0,-83,0,0,0,0,0,0,0,182,0,-53,0,26,0,-669,0,0,-135,-128,0,115,-169,-755,-228,-151,0,130,0,98,0,-160,0,0,0,0,0,0,-147,0,0,-186,-138,-155,0,-103,-151,0,0,0,0,0,0,-134,0,-140,0,0,0,0,0,0,-143,0,21961,21937,6798,10591,-8124,6638,-32768,25466
7.325942039489746,0,-192,0,0,0,0,0,0,0,65,0,-186,0,-79,0,-648,0,0,-236,-222,0,100,-260,-819,-332,-282,0,18,0,-20,0,-272,0,0,0,0,0,0,-271,0,0,-284,-259,-260,0,-210,-262,0,0,0,0,0,0,-241,0,-260,0,0,0,0,0,0,-258,0,21962,21938,6798,10591,-8124,6638,-32768,25467
7.325942039489746,0,-312,0,0,0,0,0,0,0,-54,0,-313,0,-232,0,-627,0,0,-360,-336,0,74,-379,-912,-451,-413,0,-123,0,-174,0,-402,0,0,0,0,0,0,-406,0,0,-427,-388,-412,0,-350,-392,0,0,0,0,0,0,-382,0,-388,0,0,0,0,0,0,-375,0,21962,21938,6798,10591,-8124,6638,-32768,25468
7.325942039489746,0,-268,0,0,0,0,0,0,0,23,0,-275,0,-176,0,-607,0,0,-326,-298,0,205,-337,-850,-407,-373,0,-72,0,-132,0,-363,0,0,0,0,0,0,-367,0,0,-391,-363,-409,0,-328,-378,0,0,0,0,0,0,-363,0,-355,0,0,0,0,0,0,-355,0,21962,21939,6798,10591,-8124,6638,-32768,25469
7.325942039489746,0,-256,0,0,0,0,0,0,0,25,0,-307,0,-188,0,-588,0,0,-327,-297,0,267,-330,-839,-405,-413,0,-114,0,-138,0,-371,0,0,0,0,0,0,-377,0,0,-403,-364,-433,0,-373,-390,0,0,0,0,0,0,-372,0,-355,0,0,0,0,0,0,-378,0,21962,21938,6798,10591,-8124,6638,-32768,25470
7.325942039489746,0,-343,0,0,0,0,0,0,0,-81,0,-392,0,-306,0,-569,0,0,-411,-379,0,243,-415,-897,-488,-523,0,-255,0,-286,0,-461,0,0,0,0,0,0,-453,0,0,-511,-451,-520,0,-508,-473,0,0,0,0,0,0,-453,0,-433,0,0,0,0,0,0,-471,0,21962,21938,6798,10591,-8124,6638,-32768,25471
7.325942039489746,0,-324,0,0,0,0,0,0,0,-84,0,-385,0,-278,0,-551,0,0,-367,-332,0,313,-365,-829,-451,-489,0,-337,0,-276,0,-408,0,0,0,0,0,0,-396,0,0,-480,-412,-476,0,-449,-429,0,0,0,0,0,0,-423,0,-392,0,0,0,0,0,0,-436,0,21962,21938,6804,10591,-8125,6630,-32768,25472
7.325942039489746,0,-353,0,0,0,0,0,0,0,-149,0,-431,0,-293,0,-533,0,0,-370,-344,0,280,-386,-841,-468,-474,0,-356,0,-324,0,-416,0,0,0,0,0,0,-398,0,0,-498,-410,-501,0,-457,-441,0,0,0,0,0,0,-438,0,-402,0,0,0,0,0,0,-452,0,21962,21938,6804,10591,-8125,6630,-32768,25473
7.325942039489746,0,-464,0,0,0,0,0,0,0,-313,0,-538,0,-437,0,-516,0,0,-469,-442,0,129,-502,-973,-590,-565,0,-366,0,-461,0,-525,0,0,0,0,0,0,-501,0,0,-606,-527,-610,0,-549,-538,0,0,0,0,0,0,-546,0,-497,0,0,0,0,0,0,-557,0,21962,21938,6804,10591,-8125,6630,-32768,25474
7.325942039489746,0,-422,0,0,0,0,0,0,0,-306,0,-491,0,-407,0,-499,0,0,-429,-412,0,138,-470,-951,-558,-525,0,-324,0,-415,0,-487,0,0,0,0,0,0,-461,0,0,-559,-493,-587,0,-497,-497,0,0,0,0,0,0,-500,0,-453,0,0,0,0,0,0,-536,0,21963,21939,6804,10591,-8125,6630,-32768,25475
7.325942039489746,0,-400,0,0,0,0,0,0,0,-294,0,-441,0,-394,0,-483,0,0,-412,-394,0,112,-446,-950,-529,-481,0,-314,0,-389,0,-447,0,0,0,0,0,0,-429,0,0,-518,-449,-592,0,-494,-473,0,0,0,0,0,0,-473,0,-429,0,0,0,0,0,0,-508,0,21962,21938,6804,10591,-8125,6630,-32768,25476
7.325942039489746,0,-305,0,0,0,0,0,0,0,-216,0,-316,0,-289,0,-467,0,0,-319,-294,0,137,-369,-879,-423,-369,0,-175,0,-256,0,-342,0,0,0,0,0,0,-324,0,0,-390,-353,-493,0,-400,-371,0,0,0,0,0,0,-381,0,-328,0,0,0,0,0,0,-407,0,21962,21938,6804,10591,-8125,6630,-32768,25477
7.325942039489746,0,-338,0,0,0,0,0,0,0,-288,0,-362,0,-335,0,-452,0,0,-339,-324,0,-6,-424,-961,-446,-400,0,-225,0,-309,0,-372,0,0,0,0,0,0,-360,0,0,-411,-374,-531,0,-415,-381,0,0,0,0,0,0,-408,0,-364,0,0,0,0,0,0,-434,0,21962,21938,6804,10591,-8125,6630,-32768,25478
7.325942039489746,0,-337,0,0,0,0,0,0,0,-353,0,-355,0,-348,0,-437,0,0,-336,-306,0,-132,-429,-1003,-442,-410,0,-258,0,-333,0,-364,0,0,0,0,0,0,-342,0,0,-396,-338,-530,0,-385,-363,0,0,0,0,0,0,-394,0,-353,0,0,0,0,0,0,-401,0,21962,21938,6804,10591,-8125,6630,-32768,25479
7.325942039489746,0,-179,0,0,0,0,0,0,0,-257,0,-202,0,-192,0,-423,0,0,-181,-153,0,-108,-287,-912,-293,-215,0,-119,0,-120,0,-177,0,0,0,0,0,0,-175,0,0,-212,-181,-300,0,-181,-181,0,0,0,0,0,0,-224,0,-189,0,0,0,0,0,0,-225,0,21963,21939,6804,10591,-8125,6630,-32768,25480
7.325942039489746,0,-91,0,0,0,0,0,0,0,-175,0,-84,0,-99,0,-409,0,0,-111,-84,0,-152,-234,-887,-212,-110,0,23,0,-48,0,-76,0,0,0,0,0,0,-79,0,0,-89,-81,-171,0,-87,-77,0,0,0,0,0,0,-132,0,-94,0,0,0,0,0,0,-130,0,21962,21938,6804,10591,-8125,6630,-32768,25481
