Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
7.370256423950195,0,-354,25,0,0,0,0,0,0,-210,-169,-145,0,-276,0,0,0,0,-172,-147,0,-784,-603,-857,-298,-95,-111,-48,-96,-157,0,-111,0,-80,0,-104,-113,-156,-110,0,0,-93,-120,-154,0,-75,-67,-51,0,0,0,0,0,-67,-111,-93,0,0,0,0,0,0,-133,0,21967,21943,5486,13422,-4870,5871,-32768,-11713
7.370256423950195,0,-373,23,0,0,0,0,0,0,-229,-157,-118,0,-224,0,0,0,0,-163,-131,0,-886,-615,-894,-281,-44,-97,-17,-80,-103,0,-88,0,-63,0,-80,-85,-130,-90,0,0,-48,-104,-126,0,-54,-45,-35,0,0,0,0,0,-35,-97,-79,0,0,0,0,0,0,-126,0,21968,21943,5488,13421,-4871,5871,-32768,-11712
7.370256423950195,0,-180,203,0,0,0,0,0,0,-56,41,110,0,8,0,0,0,0,15,48,0,-797,-452,-740,-90,166,83,201,121,106,0,91,0,118,0,94,99,67,88,0,0,152,84,81,0,142,131,150,0,0,0,0,0,147,82,105,0,0,0,0,0,0,55,0,21967,21943,5488,13421,-4871,5871,-32768,-11711
7.370256423950195,0,-285,95,0,0,0,0,0,0,-171,-40,24,0,-77,0,0,0,0,-58,-38,0,-941,-540,-885,-168,96,10,136,44,-13,0,2,0,28,0,24,31,-6,18,0,0,86,13,-20,0,79,59,70,0,0,0,0,0,79,19,25,0,0,0,0,0,0,-26,0,21967,21943,5488,13421,-4871,5871,-32768,-11710
7.370256423950195,0,-347,48,0,0,0,0,0,0,-246,-91,-28,0,-117,0,0,0,0,-122,-112,0,-1036,-614,-976,-231,52,-47,76,-16,-54,0,-55,0,-26,0,-25,-27,-68,-36,0,0,45,-51,-81,0,30,7,11,0,0,0,0,0,32,-21,-29,0,0,0,0,0,0,-63,0,21968,21943,5488,13421,-4871,5871,-32768,-11709
7.370256423950195,0,-336,56,0,0,0,0,0,0,-251,-111,-22,0,-107,0,0,0,0,-125,-118,0,-1055,-632,-997,-242,33,-70,71,-24,-18,0,-54,0,-28,0,-37,-46,-73,-40,0,0,44,-53,-83,0,25,-2,3,0,0,0,0,0,27,-30,-40,0,0,0,0,0,0,-61,0,21968,21944,5488,13421,-4871,5871,-32768,-11708
7.370256423950195,0,-279,115,0,0,0,0,0,0,-190,-60,53,0,-35,0,0,0,0,-65,-57,0,-970,-576,-939,-188,104,-2,163,24,91,0,15,0,24,0,20,11,-11,10,0,0,98,-9,-11,0,114,63,56,0,0,0,0,0,77,23,22,0,0,0,0,0,0,-4,0,21968,21943,5488,13421,-4871,5871,-32768,-11707
7.370256423950195,0,-309,75,0,0,0,0,0,0,-229,-95,13,0,-72,0,0,0,0,-118,-100,0,-971,-610,-990,-232,49,-49,92,-27,34,0,-38,0,-33,0,-28,-32,-54,-30,0,0,58,-57,-51,0,64,9,22,0,0,0,0,0,21,-23,-26,0,0,0,0,0,0,-45,0,21968,21944,5488,13421,-4871,5871,-32768,-11706
7.370256423950195,0,-185,200,0,0,0,0,0,0,-116,14,102,0,38,0,0,0,0,-33,-17,0,-825,-491,-900,-134,143,31,154,61,103,0,51,0,44,0,58,54,34,59,0,0,135,30,47,0,159,98,102,0,0,0,0,0,108,55,54,0,0,0,0,0,0,56,0,21968,21944,5488,13421,-4871,5871,-32768,-11705
7.370256423950195,0,-183,205,0,0,0,0,0,0,-108,0,72,0,31,0,0,0,0,-37,-40,0,-772,-500,-886,-156,117,8,111,46,94,0,22,0,36,0,48,39,14,51,0,0,94,15,61,0,137,78,89,0,0,0,0,0,96,43,37,0,0,0,0,0,0,34,0,21967,21943,5488,13421,-4871,5871,-32768,-11704
7.370256423950195,0,-160,232,0,0,0,0,0,0,-76,13,76,0,55,0,0,0,0,-30,-36,0,-673,-485,-846,-143,126,0,84,48,90,0,28,0,34,0,44,31,21,43,0,0,90,12,80,0,137,81,87,0,0,0,0,0,95,48,43,0,0,0,0,0,0,35,0,21967,21943,5488,13421,-4871,5871,-32768,-11703
7.370256423950195,0,-356,26,0,0,0,0,0,0,-251,-208,-178,0,-157,0,0,0,0,-251,-253,0,-769,-675,-1014,-367,-125,-242,-201,-199,-140,0,-207,0,-199,0,-178,-197,-206,-188,0,0,-161,-211,-154,0,-108,-163,-152,0,0,0,0,0,-146,-184,-184,0,0,0,0,0,0,-187,0,21967,21943,5488,13421,-4871,5871,-32768,-11702
7.370256423950195,0,-342,38,0,0,0,0,0,0,-208,-197,-180,0,-156,0,0,0,0,-250,-240,0,-615,-639,-947,-362,-159,-248,-187,-205,-119,0,-200,0,-209,0,-190,-199,-219,-206,0,0,-178,-218,-110,0,-97,-170,-150,0,0,0,0,0,-151,-188,-178,0,0,0,0,0,0,-175,0,21968,21944,5488,13421,-4871,5871,-32768,-11701
7.370256423950195,0,-172,232,0,0,0,0,0,0,-17,-37,-25,0,-32,0,0,0,0,-119,-99,0,-334,-478,-750,-214,-64,-110,-85,-78,12,0,-62,0,-84,0,-71,-85,-107,-80,0,0,-51,-102,58,0,24,-47,-37,0,0,0,0,0,-26,-71,-62,0,0,0,0,0,0,-36,0,21967,21943,5488,13421,-4871,5871,-32768,-11700
7.370256423950195,0,-231,172,0,0,0,0,0,0,-70,-120,-129,0,-138,0,0,0,0,-197,-189,0,-290,-553,-787,-293,-189,-200,-225,-171,-101,0,-153,0,-162,0,-151,-175,-188,-164,0,0,-150,-189,-81,0,-99,-136,-127,0,0,0,0,0,-102,-151,-143,0,0,0,0,0,0,-129,0,21967,21943,5488,13421,-4871,5871,-32768,-11699
7.370256423950195,0,-215,187,0,0,0,0,0,0,-30,-112,-147,0,-145,0,0,0,0,-199,-182,0,-187,-515,-720,-276,-204,-198,-266,-176,-133,0,-146,0,-165,0,-153,-196,-201,-187,0,0,-173,-182,-121,0,-122,-153,-135,0,0,0,0,0,-101,-155,-137,0,0,0,0,0,0,-114,0,21967,21943,5488,13421,-4871,5871,-32768,-11698
7.370256423950195,0,-202,218,0,0,0,0,0,0,2,-113,-181,0,-148,0,0,0,0,-200,-181,0,-72,-485,-648,-275,-228,-219,-294,-189,-152,0,-162,0,-182,0,-168,-206,-211,-200,0,0,-223,-196,-139,0,-130,-173,-145,0,0,0,0,0,-112,-178,-156,0,0,0,0,0,0,-104,0,21967,21943,5488,13421,-4871,5871,-32768,-11697
7.442770004272461,0,-245,187,0,0,0,0,0,0,-10,-177,-268,0,-192,0,0,0,0,-250,-238,0,0,-518,-635,-330,-323,-286,-352,-265,-237,0,-228,0,-249,0,-221,-277,-290,-266,0,0,-314,-274,-258,0,-229,-244,-205,0,0,0,0,0,-189,-245,-224,0,0,0,0,0,0,-162,0,21967,21943,5488,13421,-4871,5871,-32768,-11696
7.442770004272461,0,-257,178,0,0,0,0,0,0,-1,-196,-308,0,-239,0,0,0,0,-282,-260,0,77,-535,-615,-349,-368,-326,-381,-297,-305,0,-266,0,-272,0,-257,-318,-339,-292,0,0,-364,-298,-367,0,-294,-274,-251,0,0,0,0,0,-228,-269,-247,0,0,0,0,0,0,-206,0,21967,21943,5488,13421,-4871,5871,-32768,-11695
7.442770004272461,0,-366,68,0,0,0,0,0,0,-101,-312,-476,0,-423,0,0,0,0,-413,-407,0,13,-656,-708,-476,-509,-472,-553,-431,-495,0,-405,0,-412,0,-395,-451,-483,-432,0,0,-514,-437,-558,0,-482,-427,-411,0,0,0,0,0,-383,-416,-397,0,0,0,0,0,0,-362,0,21967,21943,5488,13421,-4871,5871,-32768,-11694
7.442770004272461,0,-278,141,0,0,0,0,0,0,-10,-252,-420,0,-378,0,0,0,0,-349,-339,0,163,-574,-595,-411,-476,-405,-503,-366,-428,0,-338,0,-347,0,-333,-386,-419,-374,0,0,-456,-375,-511,0,-427,-375,-341,0,0,0,0,0,-332,-346,-342,0,0,0,0,0,0,-316,0,21967,21943,5488,13421,-4871,5871,-32768,-11693
7.442770004272461,0,-393,32,0,0,0,0,0,0,-112,-360,-522,0,-494,0,0,0,0,-429,-413,0,116,-663,-657,-501,-577,-481,-560,-457,-499,0,-429,0,-422,0,-430,-475,-495,-458,0,0,-551,-452,-604,0,-506,-447,-416,0,0,0,0,0,-406,-414,-413,0,0,0,0,0,0,-398,0,21967,21943,5489,13421,-4872,5870,-32768,-11692
7.442770004272461,0,-434,2,0,0,0,0,0,0,-131,-377,-536,0,-524,0,0,0,0,-433,-422,0,93,-669,-682,-509,-570,-504,-565,-474,-529,0,-444,0,-437,0,-439,-497,-516,-476,0,0,-579,-462,-651,0,-514,-449,-424,0,0,0,0,0,-415,-417,-421,0,0,0,0,0,0,-413,0,21967,21944,5489,13421,-4872,5870,-32768,-11691
7.442770004272461,0,-420,12,0,0,0,0,0,0,-123,-343,-514,0,-513,0,0,0,0,-420,-407,0,101,-643,-660,-501,-542,-472,-543,-436,-496,0,-408,0,-414,0,-409,-468,-483,-451,0,0,-542,-440,-640,0,-482,-417,-396,0,0,0,0,0,-393,-388,-391,0,0,0,0,0,0,-400,0,21968,21943,5489,13421,-4872,5870,-32768,-11690
7.442770004272461,0,-369,38,0,0,0,0,0,0,-109,-308,-515,0,-499,0,0,0,0,-385,-379,0,90,-616,-639,-474,-504,-430,-504,-403,-474,0,-374,0,-378,0,-361,-428,-445,-409,0,0,-486,-399,-591,0,-455,-378,-353,0,0,0,0,0,-362,-352,-359,0,0,0,0,0,0,-378,0,21967,21943,5489,13421,-4872,5870,-32768,-11689
7.442770004272461,0,-442,-56,0,0,0,0,0,0,-202,-382,-584,0,-565,0,0,0,0,-437,-454,0,-31,-695,-723,-541,-549,-497,-537,-474,-565,0,-437,0,-437,0,-423,-500,-502,-474,0,0,-540,-462,-648,0,-519,-431,-416,0,0,0,0,0,-438,-417,-430,0,0,0,0,0,0,-464,0,21968,21944,5489,13421,-4872,5870,-32768,-11688
7.442770004272461,0,-269,123,0,0,0,0,0,0,-21,-209,-395,0,-371,0,0,0,0,-266,-274,0,70,-523,-555,-365,-371,-318,-337,-293,-373,0,-257,0,-266,0,-248,-329,-322,-292,0,0,-348,-282,-461,0,-340,-259,-235,0,0,0,0,0,-268,-240,-252,0,0,0,0,0,0,-288,0,21967,21943,5489,13421,-4872,5870,-32768,-11687
7.442770004272461,0,-329,73,0,0,0,0,0,0,-81,-270,-435,0,-433,0,0,0,0,-302,-327,0,-72,-576,-625,-403,-434,-363,-361,-326,-411,0,-298,0,-288,0,-291,-349,-354,-320,0,0,-392,-322,-484,0,-404,-301,-271,0,0,0,0,0,-299,-284,-285,0,0,0,0,0,0,-335,0,21967,21943,5489,13421,-4872,5870,-32768,-11686
7.442770004272461,0,-356,47,0,0,0,0,0,0,-110,-252,-389,0,-426,0,0,0,0,-276,-285,0,-168,-574,-669,-382,-369,-311,-301,-270,-365,0,-259,0,-249,0,-246,-307,-309,-270,0,0,-337,-266,-424,0,-363,-260,-215,0,0,0,0,0,-256,-241,-244,0,0,0,0,0,0,-325,0,21967,21943,5489,13421,-4872,5870,-32768,-11685
7.442770004272461,0,-223,165,0,0,0,0,0,0,5,-111,-228,0,-253,0,0,0,0,-148,-139,0,-172,-462,-576,-239,-173,-138,-127,-107,-170,0,-101,0,-103,0,-104,-166,-164,-116,0,0,-148,-98,-252,0,-181,-106,-60,0,0,0,0,0,-101,-86,-94,0,0,0,0,0,0,-165,0,21967,21943,5489,13421,-4872,5870,-32768,-11684
7.442770004272461,0,-238,146,0,0,0,0,0,0,-32,-108,-182,0,-220,0,0,0,0,-130,-124,0,-293,-481,-627,-221,-133,-109,-99,-84,-124,0,-89,0,-85,0,-85,-146,-139,-106,0,0,-131,-90,-222,0,-146,-89,-41,0,0,0,0,0,-86,-61,-77,0,0,0,0,0,0,-171,0,21967,21943,5489,13421,-4872,5870,-32768,-11683
7.442770004272461,0,-338,37,0,0,0,0,0,0,-141,-174,-228,0,-315,0,0,0,0,-191,-186,0,-490,-567,-762,-283,-155,-169,-156,-139,-179,0,-160,0,-145,0,-142,-181,-188,-155,0,0,-170,-145,-271,0,-185,-140,-100,0,0,0,0,0,-136,-124,-138,0,0,0,0,0,0,-255,0,21967,21943,5489,13421,-4872,5870,-32768,-11682
7.442770004272461,0,-228,126,0,0,0,0,0,0,-52,-81,-96,0,-198,0,0,0,0,-97,-75,0,-481,-476,-701,-177,-11,-46,-29,-22,-50,0,-47,0,-30,0,-29,-73,-78,-33,0,0,-36,-31,-146,0,-63,-26,15,0,0,0,0,0,-10,-12,-29,0,0,0,0,0,0,-143,0,21967,21944,5489,13421,-4872,5870,-32768,-11681
7.442770004272461,0,-90,264,0,0,0,0,0,0,62,33,49,0,-52,0,0,0,0,43,58,0,-462,-362,-618,-46,137,95,129,123,131,0,99,0,111,0,108,71,52,100,0,0,130,111,23,0,82,108,167,0,0,0,0,0,133,132,106,0,0,0,0,0,0,17,0,21967,21943,5489,13421,-4872,5870,-32768,-11680
7.442770004272461,0,-179,185,0,0,0,0,0,0,-58,-29,-10,0,-136,0,0,0,0,-16,-20,0,-667,-451,-743,-102,64,25,45,54,63,0,29,0,59,0,44,12,-9,33,0,0,73,47,-42,0,22,54,95,0,0,0,0,0,77,66,47,0,0,0,0,0,0,-54,0,21967,21942,5489,13421,-4872,5870,-32768,-11679
7.442770004272461,0,-220,147,0,0,0,0,0,0,-118,-28,4,0,-130,0,0,0,0,-21,-30,0,-764,-483,-801,-121,87,30,78,64,73,0,27,0,56,0,27,16,-7,26,0,0,80,39,-33,0,51,60,95,0,0,0,0,0,81,71,44,0,0,0,0,0,0,-68,0,21968,21944,5489,13421,-4872,5870,-32768,-11678
7.442770004272461,0,18,371,0,0,0,0,0,0,108,216,284,0,149,0,0,0,0,204,211,0,-584,-251,-586,108,358,279,374,314,378,0,280,0,294,0,272,256,242,270,0,0,348,283,249,0,350,310,344,0,0,0,0,0,333,313,291,0,0,0,0,0,0,192,0,21967,21942,5489,13421,-4872,5870,-32768,-11677
7.442770004272461,0,-24,329,0,0,0,0,0,0,53,170,266,0,103,0,0,0,0,170,169,0,-679,-295,-648,72,300,239,347,270,344,0,251,0,253,0,246,218,219,237,0,0,325,252,217,0,313,279,315,0,0,0,0,0,293,286,245,0,0,0,0,0,0,162,0,21966,21943,5489,13421,-4872,5870,-32768,-11676
7.442770004272461,0,-2,355,0,0,0,0,0,0,61,201,277,0,138,0,0,0,0,189,177,0,-689,-282,-660,81,327,258,352,282,354,0,273,0,271,0,261,240,237,252,0,0,342,269,229,0,335,294,327,0,0,0,0,0,325,296,268,0,0,0,0,0,0,166,0,21967,21943,5489,13421,-4872,5870,-32768,-11675
7.442770004272461,0,-41,319,0,0,0,0,0,0,8,156,211,0,111,0,0,0,0,137,129,0,-726,-333,-711,25,271,212,275,229,312,0,215,0,217,0,208,185,187,202,0,0,286,217,181,0,289,236,273,0,0,0,0,0,288,246,210,0,0,0,0,0,0,117,0,21966,21942,5489,13421,-4872,5870,-32768,-11674
7.442770004272461,0,-164,175,0,0,0,0,0,0,-112,39,104,0,1,0,0,0,0,28,13,0,-817,-455,-834,-96,156,87,168,108,188,0,88,0,89,0,93,64,66,83,0,0,154,95,68,0,167,127,155,0,0,0,0,0,167,118,89,0,0,0,0,0,0,-13,0,21967,21944,5489,13421,-4872,5870,-32768,-11673
7.442770004272461,0,-282,44,0,0,0,0,0,0,-237,-76,-9,0,-114,0,0,0,0,-99,-109,0,-899,-574,-947,-220,41,-39,46,-20,58,0,-52,0,-46,0,-41,-59,-58,-43,0,0,16,-35,-41,0,42,9,23,0,0,0,0,0,34,-19,-29,0,0,0,0,0,0,-147,0,21968,21944,5491,13420,-4872,5869,-32768,-11672
7.442770004272461,0,-157,172,0,0,0,0,0,0,-116,31,114,0,6,0,0,0,0,-19,-15,0,-739,-470,-820,-124,149,48,145,73,157,0,46,0,41,0,52,28,33,45,0,0,111,49,85,0,154,95,105,0,0,0,0,0,116,69,59,0,0,0,0,0,0,-31,0,21968,21944,5491,13420,-4872,5869,-32768,-11671
7.442770004272461,0,96,450,0,0,0,0,0,0,152,264,351,0,269,0,0,0,0,188,195,0,-439,-226,-538,115,346,255,333,281,394,0,259,0,244,0,269,231,231,248,0,0,317,244,314,0,378,303,311,0,0,0,0,0,318,282,260,0,0,0,0,0,0,213,0,21967,21943,5491,13420,-4872,5869,-32768,-11670
7.442770004272461,0,26,393,0,0,0,0,0,0,108,169,234,0,163,0,0,0,0,102,103,0,-404,-289,-582,34,221,156,203,173,267,0,159,0,138,0,168,135,128,146,0,0,207,139,182,0,253,203,197,0,0,0,0,0,216,181,160,0,0,0,0,0,0,128,0,21966,21942,5491,13420,-4872,5869,-32768,-11669
7.442770004272461,0,-173,179,0,0,0,0,0,0,-70,-40,-32,0,-68,0,0,0,0,-103,-115,0,-480,-485,-747,-189,-54,-75,-86,-68,-16,0,-68,0,-90,0,-65,-101,-102,-84,0,0,-61,-92,-109,0,-22,-45,-53,0,0,0,0,0,-20,-52,-69,0,0,0,0,0,0,-96,0,21967,21943,5491,13420,-4872,5869,-32768,-11668
7.442770004272461,0,-213,133,0,0,0,0,0,0,-91,-94,-103,0,-123,0,0,0,0,-151,-169,0,-391,-505,-739,-233,-137,-139,-147,-129,-76,0,-108,0,-139,0,-122,-170,-159,-143,0,0,-126,-153,-152,0,-69,-92,-97,0,0,0,0,0,-72,-101,-122,0,0,0,0,0,0,-152,0,21967,21943,5491,13420,-4872,5869,-32768,-11667
7.442770004272461,0,-241,118,0,0,0,0,0,0,-99,-131,-174,0,-161,0,0,0,0,-185,-209,0,-286,-508,-710,-275,-192,-187,-206,-176,-120,0,-152,0,-180,0,-177,-216,-198,-190,0,0,-179,-205,-149,0,-113,-148,-149,0,0,0,0,0,-117,-154,-175,0,0,0,0,0,0,-180,0,21968,21944,5491,13420,-4872,5869,-32768,-11666
7.442770004272461,0,-146,229,0,0,0,0,0,0,1,-54,-129,0,-90,0,0,0,0,-129,-137,0,-88,-415,-573,-209,-162,-123,-165,-116,-39,0,-91,0,-125,0,-112,-160,-158,-138,0,0,-136,-138,-58,0,-69,-96,-97,0,0,0,0,0,-69,-98,-113,0,0,0,0,0,0,-114,0,21967,21943,5491,13420,-4872,5869,-32768,-11665
7.442770004272461,0,-211,170,0,0,0,0,0,0,-32,-133,-221,0,-161,0,0,0,0,-203,-204,0,-57,-475,-592,-285,-266,-206,-293,-209,-148,0,-180,0,-212,0,-192,-244,-258,-228,0,0,-234,-215,-190,0,-185,-185,-194,0,0,0,0,0,-157,-179,-198,0,0,0,0,0,0,-199,0,21967,21943,5491,13420,-4872,5869,-32768,-11664
7.442770004272461,0,-257,126,0,0,0,0,0,0,-44,-200,-322,0,-214,0,0,0,0,-267,-279,0,-2,-517,-607,-348,-333,-289,-383,-294,-227,0,-253,0,-276,0,-270,-328,-339,-307,0,0,-302,-299,-309,0,-270,-269,-260,0,0,0,0,0,-236,-247,-269,0,0,0,0,0,0,-276,0,21967,21943,5491,13420,-4872,5869,-32768,-11663
7.442770004272461,0,-257,137,0,0,0,0,0,0,-30,-214,-347,0,-224,0,0,0,0,-283,-288,0,101,-511,-544,-361,-367,-304,-407,-309,-242,0,-261,0,-297,0,-285,-339,-359,-327,0,0,-347,-316,-313,0,-308,-292,-273,0,0,0,0,0,-271,-265,-282,0,0,0,0,0,0,-297,0,21967,21943,5491,13420,-4872,5869,-32768,-11662
7.442770004272461,0,-263,146,0,0,0,0,0,0,-9,-225,-383,0,-277,0,0,0,0,-312,-296,0,180,-501,-495,-371,-412,-329,-444,-337,-291,0,-286,0,-329,0,-310,-358,-389,-350,0,0,-419,-328,-352,0,-343,-320,-295,0,0,0,0,0,-298,-290,-312,0,0,0,0,0,0,-324,0,21967,21943,5491,13420,-4872,5869,-32768,-11661
7.442770004272461,0,-357,51,0,0,0,0,0,0,-88,-338,-539,0,-417,0,0,0,0,-413,-408,0,134,-596,-569,-479,-542,-455,-582,-455,-459,0,-412,0,-429,0,-424,-471,-506,-461,0,0,-572,-436,-544,0,-479,-448,-426,0,0,0,0,0,-417,-406,-426,0,0,0,0,0,0,-439,0,21967,21943,5491,13420,-4872,5869,-32768,-11660
7.442770004272461,0,-365,29,0,0,0,0,0,0,-91,-359,-551,0,-447,0,0,0,0,-402,-393,0,185,-592,-555,-481,-529,-461,-563,-441,-465,0,-413,0,-427,0,-433,-474,-491,-466,0,0,-574,-437,-589,0,-466,-437,-421,0,0,0,0,0,-414,-399,-420,0,0,0,0,0,0,-452,0,21967,21943,5491,13420,-4872,5869,-32768,-11659
7.442770004272461,0,-348,48,0,0,0,0,0,0,-85,-342,-535,0,-445,0,0,0,0,-392,-379,0,218,-569,-513,-461,-512,-451,-535,-423,-463,0,-394,0,-413,0,-406,-457,-471,-441,0,0,-554,-415,-597,0,-467,-421,-404,0,0,0,0,0,-410,-379,-398,0,0,0,0,0,0,-441,0,21967,21943,5491,13420,-4872,5869,-32768,-11658
7.442770004272461,0,-279,130,0,0,0,0,0,0,4,-253,-445,0,-383,0,0,0,0,-309,-303,0,279,-496,-410,-380,-441,-370,-446,-345,-397,0,-319,0,-327,0,-323,-383,-401,-354,0,0,-470,-324,-533,0,-405,-334,-317,0,0,0,0,0,-332,-298,-310,0,0,0,0,0,0,-370,0,21967,21943,5491,13420,-4872,5869,-32768,-11657
7.442770004272461,0,-276,139,0,0,0,0,0,0,11,-240,-427,0,-387,0,0,0,0,-299,-287,0,238,-485,-398,-368,-431,-354,-430,-335,-386,0,-310,0,-314,0,-314,-361,-389,-336,0,0,-447,-300,-527,0,-414,-322,-298,0,0,0,0,0,-321,-286,-316,0,0,0,0,0,0,-355,0,21967,21943,5491,13420,-4872,5869,-32768,-11656
7.442770004272461,0,-257,156,0,0,0,0,0,0,32,-199,-385,0,-362,0,0,0,0,-261,-247,0,235,-442,-371,-325,-382,-311,-379,-294,-360,0,-262,0,-262,0,-259,-333,-350,-295,0,0,-392,-260,-458,0,-381,-284,-257,0,0,0,0,0,-277,-249,-285,0,0,0,0,0,0,-305,0,21967,21942,5491,13420,-4872,5869,-32768,-11655
7.442770004272461,0,-240,169,0,0,0,0,0,0,33,-191,-368,0,-357,0,0,0,0,-243,-232,0,195,-442,-350,-292,-360,-280,-366,-274,-359,0,-239,0,-240,0,-243,-305,-323,-271,0,0,-372,-239,-384,0,-372,-270,-231,0,0,0,0,0,-258,-226,-253,0,0,0,0,0,0,-291,0,21967,21943,5491,13420,-4872,5869,-32768,-11654
7.442770004272461,0,-170,247,0,0,0,0,0,0,86,-138,-309,0,-301,0,0,0,0,-182,-160,0,159,-387,-295,-232,-301,-209,-323,-209,-309,0,-170,0,-178,0,-174,-232,-254,-207,0,0,-305,-164,-275,0,-316,-196,-171,0,0,0,0,0,-192,-159,-178,0,0,0,0,0,0,-221,0,21966,21942,5491,13420,-4872,5869,-32768,-11653
7.442770004272461,0,-299,112,0,0,0,0,0,0,-48,-230,-400,0,-421,0,0,0,0,-237,-231,0,-31,-471,-443,-316,-341,-269,-358,-259,-365,0,-225,0,-245,0,-241,-280,-302,-261,0,0,-359,-218,-279,0,-350,-243,-209,0,0,0,0,0,-242,-201,-230,0,0,0,0,0,0,-306,0,21966,21942,5491,13420,-4872,5869,-32768,-11652
7.442770004272461,0,-278,130,0,0,0,0,0,0,-50,-187,-325,0,-354,0,0,0,0,-192,-187,0,-125,-434,-461,-262,-236,-204,-276,-181,-293,0,-167,0,-190,0,-179,-224,-248,-186,0,0,-238,-164,-161,0,-278,-184,-149,0,0,0,0,0,-181,-141,-172,0,0,0,0,0,0,-267,0,21966,21943,5492,13420,-4871,5870,-32768,-11651
7.442770004272461,0,-264,130,0,0,0,0,0,0,-46,-159,-278,0,-320,0,0,0,0,-154,-150,0,-226,-432,-462,-231,-172,-149,-230,-137,-233,0,-140,0,-142,0,-128,-198,-196,-142,0,0,-179,-112,-101,0,-225,-135,-106,0,0,0,0,0,-128,-114,-131,0,0,0,0,0,0,-244,0,21967,21943,5492,13420,-4871,5870,-32768,-11650
7.442770004272461,0,-278,95,0,0,0,0,0,0,-80,-156,-265,0,-310,0,0,0,0,-151,-144,0,-343,-461,-510,-238,-152,-131,-176,-123,-179,0,-119,0,-122,0,-121,-175,-180,-134,0,0,-145,-106,-96,0,-197,-118,-88,0,0,0,0,0,-109,-98,-111,0,0,0,0,0,0,-248,0,21967,21943,5492,13420,-4871,5870,-32768,-11649
7.442770004272461,0,-197,157,0,0,0,0,0,0,-25,-60,-131,0,-183,0,0,0,0,-67,-62,0,-362,-394,-473,-153,-28,-34,-43,-22,-36,0,-12,0,-37,0,-26,-73,-89,-43,0,0,-48,-18,-22,0,-75,-16,10,0,0,0,0,0,-9,-4,-19,0,0,0,0,0,0,-165,0,21967,21943,5492,13420,-4871,5870,-32768,-11648
7.442770004272461,0,-55,288,0,0,0,0,0,0,94,94,39,0,3,0,0,0,0,77,99,0,-322,-262,-364,-4,140,123,118,143,140,0,142,0,111,0,129,78,63,123,0,0,114,143,119,0,117,136,170,0,0,0,0,0,157,160,132,0,0,0,0,0,0,14,0,21967,21942,5492,13420,-4871,5870,-32768,-11647
7.442770004272461,0,12,345,0,0,0,0,0,0,143,156,124,0,82,0,0,0,0,162,170,0,-378,-213,-351,65,212,212,235,226,217,0,219,0,207,0,216,173,145,209,0,0,203,229,189,0,214,221,260,0,0,0,0,0,241,242,221,0,0,0,0,0,0,88,0,21966,21942,5492,13420,-4871,5870,-32768,-11646
7.442770004272461,0,-42,291,0,0,0,0,0,0,59,95,96,0,29,0,0,0,0,115,98,0,-551,-289,-446,11,177,165,199,166,150,0,165,0,164,0,184,125,111,149,0,0,174,186,165,0,129,173,196,0,0,0,0,0,200,177,162,0,0,0,0,0,0,27,0,21966,21942,5492,13420,-4871,5870,-32768,-11645
7.442770004272461,0,-164,161,0,0,0,0,0,0,-76,-18,15,0,-73,0,0,0,0,32,19,0,-701,-378,-602,-89,127,95,162,99,95,0,97,0,88,0,105,64,42,82,0,0,113,115,143,0,71,119,125,0,0,0,0,0,128,109,94,0,0,0,0,0,0,-61,0,21967,21943,5492,13420,-4871,5870,-32768,-11644
7.442770004272461,0,-20,290,0,0,0,0,0,0,50,130,181,0,117,0,0,0,0,157,162,0,-625,-248,-500,44,304,244,332,243,300,0,241,0,220,0,237,219,187,226,0,0,292,260,316,0,252,266,260,0,0,0,0,0,273,252,240,0,0,0,0,0,0,92,0,21967,21943,5492,13420,-4871,5870,-32768,-11643
7.442770004272461,0,3,319,0,0,0,0,0,0,67,160,213,0,163,0,0,0,0,185,191,0,-633,-229,-494,81,314,261,374,269,365,0,264,0,253,0,265,244,214,245,0,0,324,286,362,0,288,290,286,0,0,0,0,0,295,281,265,0,0,0,0,0,0,142,0,21966,21942,5492,13420,-4871,5870,-32768,-11642
